userId,movieId,rating,timestamp
339,97921,3.5,1460518563
339,97923,3.5,1460518555
339,97938,4.0,1461878500
339,99114,3.0,1460182087
339,102407,4.5,1460183214
339,103042,2.5,1460184332
339,103249,2.5,1460182501
339,103253,3.5,1460182188
339,103688,4.5,1460186229
339,104841,3.5,1460868538
339,104879,4.5,1460183033
339,105504,4.5,1460794268
339,105844,4.0,1460518837
339,105954,4.5,1460346026
339,106072,2.5,1460182191
339,106100,5.0,1460518906
339,106487,3.0,1460182449
339,106782,5.0,1460182409
339,107406,2.5,1460182550
339,108928,3.0,1460183636
339,109374,4.0,1460185421
339,109487,5.0,1460182070
339,109687,5.0,1460184244
339,111759,3.5,1460184288
339,111781,4.0,1460518426
339,112290,4.5,1460186006
339,112556,3.5,1460518596
339,114180,3.5,1460518979
339,114662,4.0,1460518984
339,115210,4.0,1460518949
339,115569,4.0,1460183184
339,115969,4.0,1494291480
339,116797,4.0,1460868494
339,122904,2.0,1460868414
339,126430,4.5,1460183753
339,127108,4.0,1460183998
339,128360,4.5,1481945332
339,134130,4.5,1460518845
339,134853,5.0,1460183474
339,136562,3.0,1460183732
339,139385,4.0,1460185562
339,141749,4.0,1460185594
339,141890,3.0,1460185575
339,142448,4.0,1460518643
339,143385,4.0,1460518660
339,148626,4.5,1488326700
339,156783,2.5,1494291850
339,157699,3.5,1481945488
339,164179,3.5,1506987497
339,164909,5.0,1494291540
339,165549,4.0,1500506228
339,166643,4.0,1507760159
339,166946,4.5,1504908952
339,170705,5.0,1500604838
339,174053,4.0,1503953624
339,174055,5.0,1507760155
339,176371,4.5,1507502471
339,176751,5.0,1506987433
340,10,4.0,848666415
340,110,5.0,848666415
340,150,5.0,848666338
340,153,4.0,848666356
340,161,4.0,848666415
340,165,4.0,848666356
340,185,3.0,848666415
340,208,3.0,848666415
340,253,4.0,848666436
340,288,4.0,848666436
340,292,4.0,848666393
340,296,4.0,848666338
340,316,4.0,848666375
340,318,5.0,848666393
340,329,5.0,848666393
340,344,4.0,848666356
340,349,4.0,848666375
340,356,3.0,848666375
340,454,3.0,848666436
340,457,5.0,848666356
340,480,5.0,848666393
340,589,4.0,848666436
340,590,5.0,848666338
340,592,5.0,848666337
340,595,4.0,848666375
340,648,4.0,848666212
340,780,5.0,848666212
340,1356,5.0,848666265
341,1,5.0,1439750939
341,356,3.5,1439750914
341,380,4.5,1483908843
341,435,3.0,1439751309
341,480,2.0,1439750926
341,788,3.5,1487196415
341,1036,4.0,1487196203
341,1270,3.5,1439750933
341,1370,4.0,1487283827
341,2335,3.5,1439751392
341,2502,4.5,1487284796
341,2694,4.0,1439751267
341,2720,3.0,1522174554
341,3624,3.5,1487285107
341,3751,3.5,1487285050
341,3988,3.0,1487285132
341,4025,4.5,1439751021
341,4447,4.0,1487285091
341,4816,4.0,1487285104
341,5218,3.5,1487285057
341,5459,3.0,1487285079
341,5816,4.0,1487285065
341,6218,3.0,1487285119
341,6373,3.0,1487285075
341,6537,4.5,1487285094
341,6863,3.0,1487285084
341,7293,4.0,1439751261
341,45672,4.0,1439751289
341,47099,4.0,1522174577
341,56174,4.0,1440872004
341,59900,5.0,1487275987
341,65088,4.0,1439751294
341,69122,2.5,1522174598
341,74458,5.0,1440871964
341,79134,4.5,1439751325
341,87867,3.0,1439751349
341,90890,3.5,1439751340
341,94405,4.0,1439751003
341,94677,4.0,1522174516
341,104218,3.0,1439751359
341,109374,4.0,1440878182
341,111617,4.5,1439751285
341,114662,4.5,1487285140
341,115149,3.5,1487203165
341,115713,4.0,1440970020
341,117529,4.0,1439751048
341,119145,4.0,1522174570
341,130087,4.5,1440969937
341,134853,4.0,1446895888
341,135137,3.0,1487285189
341,135887,4.0,1440871979
341,136020,4.5,1522174614
348,50,5.0,1378850183
348,111,5.0,1378850748
348,260,4.5,1378850273
348,296,5.0,1378850640
348,318,5.0,1378850179
348,527,5.0,1378850186
348,541,5.0,1378850657
348,590,4.0,1378851576
348,593,5.0,1378850297
348,608,5.0,1378850760
348,750,4.5,1378850230
348,858,5.0,1378850181
348,903,5.0,1378850653
348,912,5.0,1378850197
348,915,4.5,1378849927
348,1136,4.5,1378850310
348,1196,5.0,1378850299
348,1208,5.0,1378850772
348,1213,4.5,1378850307
348,1221,5.0,1378850200
348,1250,4.5,1378850776
348,1267,4.5,1378850708
348,1693,4.0,1378849938
348,1772,4.5,1378850037
348,1801,3.5,1378849912
348,1955,4.0,1378849943
348,1960,5.0,1378849870
348,2019,5.0,1378850189
348,2065,5.0,1378849996
348,2324,5.0,1378850284
348,2325,5.0,1378850142
348,2329,5.0,1378850546
348,2357,5.0,1378850758
348,2366,4.0,1378849865
348,2505,4.0,1378849984
348,2616,4.5,1378849901
348,2858,5.0,1378850304
348,2959,5.0,1378850241
348,3083,4.5,1378851558
348,4226,5.0,1378850294
348,4368,3.5,1378850125
348,4865,5.0,1378849974
348,4958,4.0,1378850051
348,4973,5.0,1378850245
348,4993,5.0,1378850645
348,5291,4.5,1378850270
348,5669,4.0,1378851566
348,5952,5.0,1378850762
348,6016,5.0,1378850204
348,6893,4.0,1378850092
348,6953,4.5,1378851541
348,8798,4.5,1378851570
348,58559,4.5,1378850219
348,79132,5.0,1378850281
348,92259,5.0,1378850264
349,10,4.0,834750699
349,34,5.0,834750842
349,105,5.0,834751138
349,145,4.0,834751386
349,161,4.0,834750699
349,165,4.0,834750363
349,230,3.0,834751321
349,231,2.0,834750625
349,253,3.0,834750723
349,266,3.0,834750868
349,277,3.0,834751177
349,296,4.0,834750311
349,337,4.0,834750979
349,344,4.0,834750363
349,349,5.0,834750363
349,353,3.0,834751321
349,356,5.0,834750979
349,357,4.0,834751235
349,364,4.0,834750907
349,367,4.0,834750979
349,377,5.0,834751107
349,381,3.0,834751344
349,434,3.0,834750699
349,480,3.0,834751024
349,500,3.0,834751177
349,509,3.0,834751107
349,527,4.0,834751177
349,539,3.0,834751261
349,555,3.0,834751082
349,586,3.0,834751344
349,587,3.0,834751321
349,588,4.0,834750363
349,589,4.0,834751082
349,590,4.0,834750598
349,593,5.0,834750723
349,595,3.0,834750625
349,597,5.0,834751321
355,60,3.0,974966167
355,316,4.0,974965550
355,317,3.0,974966225
355,367,3.0,974966167
355,480,3.0,974965550
355,673,3.0,974966167
355,900,5.0,974965256
355,901,5.0,974966389
355,910,4.0,974966389
355,915,4.0,974966389
355,916,4.0,974966389
355,933,5.0,974966389
355,1198,5.0,974965256
355,1580,4.0,974965636
355,1721,4.0,974965199
355,1848,3.0,974966225
355,2080,3.0,974966389
355,2094,4.0,974965782
355,2628,5.0,974965782
355,2915,3.0,974965256
355,2916,5.0,974965550
355,2951,4.0,974965307
355,3035,3.0,974966389
355,3175,4.0,974965550
355,3269,4.0,974965782
355,3548,4.0,974966389
359,1,4.0,1198112023
359,2,3.5,1198112829
359,34,2.5,1198112136
359,58,4.5,1198113196
359,150,3.5,1198111999
359,224,3.5,1198113804
359,296,4.0,1193179224
359,370,2.0,1198113079
359,405,2.5,1192499687
359,480,4.0,1198111978
359,527,4.5,1198112043
359,541,1.5,1198112228
359,587,4.0,1198112169
359,589,3.0,1198112012
359,590,4.0,1198112005
359,593,4.5,1198111963
359,648,3.5,1198112063
359,736,3.0,1198112116
359,780,3.5,1198112030
359,1073,4.0,1198112183
359,1092,3.5,1198113573
359,1097,4.0,1198112150
359,1101,3.0,1198112870
359,1172,4.5,1198114384
359,1198,3.0,1198112070
359,1225,5.0,1198112888
359,1240,2.5,1198112178
359,1246,5.0,1198112964
359,1270,3.0,1198112087
359,1277,4.0,1192499629
359,1381,1.0,1192499717
359,1416,3.0,1192499568
359,1544,3.0,1198113176
359,1580,2.0,1198112158
359,1682,3.0,1198112917
359,1704,4.5,1193179323
359,1721,4.5,1198112164
359,1960,4.5,1192499427
359,1961,4.0,1198112767
359,2012,2.5,1198112932
359,2324,5.0,1198113117
359,2384,3.5,1192499586
359,2396,3.0,1198112749
359,2407,3.5,1192499103
359,2424,3.5,1192499119
359,2455,2.5,1198113825
359,2470,3.5,1198113389
359,2514,0.5,1192500200
359,2530,3.0,1192499889
359,2571,2.5,1198112109
359,2701,3.0,1198113647
359,2739,4.5,1192499560
359,2858,4.0,1198112078
359,2942,3.5,1192499711
359,2987,3.5,1198112808
359,2990,3.0,1192499697
359,3067,2.5,1192499846
359,3471,3.0,1198113237
359,3499,3.5,1198114431
359,3623,2.5,1198113051
359,4034,4.0,1198113022
359,4306,5.0,1198112239
359,4995,5.0,1198113093
359,6377,4.5,1198113099
359,8533,4.5,1194402776
359,26472,3.5,1196791636
359,44555,4.0,1192742162
359,46723,3.5,1193178747
359,51412,3.5,1193197884
359,52604,4.0,1193184851
359,52967,3.0,1196791268
359,54259,1.0,1194402847
359,54286,2.5,1192500215
359,55247,2.5,1196791300
364,1,5.0,869443366
364,9,3.0,869443802
364,32,3.0,869443366
364,95,5.0,869443367
364,141,4.0,869443367
364,260,4.0,869443424
364,376,5.0,869443802
364,494,5.0,869443424
364,628,5.0,869443772
364,648,3.0,869443367
364,733,4.0,869443424
364,736,4.0,869443366
364,780,5.0,869443366
364,783,3.0,869443802
364,786,4.0,869443424
364,805,4.0,869443773
364,832,5.0,869443772
364,858,5.0,869443772
364,1073,5.0,869443424
364,1210,3.0,869443773
364,1356,4.0,869443772
376,10,4.5,1364994181
376,19,2.0,1364994453
376,32,5.0,1364994049
376,95,3.5,1364994336
376,110,3.5,1364993995
376,150,5.0,1364933598
376,161,5.0,1364993850
376,165,3.5,1364994100
376,185,4.0,1364994299
376,236,4.0,1364932557
376,252,3.5,1364932658
376,260,4.0,1364933330
376,292,4.5,1364994265
376,339,4.0,1364994353
376,344,2.0,1364994072
376,349,4.0,1364994143
376,356,3.5,1364993979
376,376,4.0,1364932581
376,380,3.5,1364958532
376,410,4.5,1364994571
376,454,4.0,1364994281
376,457,4.0,1364933765
376,480,4.0,1364993985
376,527,4.5,1364932898
376,539,4.0,1364994231
376,541,5.0,1364994224
376,586,2.0,1364994249
376,587,4.0,1364994218
376,589,5.0,1364933317
376,590,3.5,1364958528
376,648,5.0,1364994087
376,733,4.0,1364994137
376,745,5.0,1364933013
376,750,4.0,1364994426
376,780,4.0,1364994009
376,849,3.5,1364932717
376,858,4.0,1364994077
376,912,4.0,1364994347
376,913,4.0,1364933827
376,1097,3.5,1364933310
376,1101,4.0,1364994494
376,1148,5.0,1364932995
376,1196,4.0,1364933358
376,1197,4.0,1364994154
376,1198,4.0,1364994056
376,1199,3.5,1364932841
376,1200,3.5,1364994290
376,1210,4.5,1364933342
376,1214,5.0,1364994191
376,1215,3.5,1364933655
376,1221,4.5,1364932910
376,1223,5.0,1364932833
376,1234,4.5,1364933092
376,1240,4.0,1364933335
376,1249,4.0,1364932686
376,1252,4.0,1364933031
376,1258,4.0,1364994409
376,1262,4.0,1364932636
376,1265,4.0,1364933800
376,1270,4.5,1364933313
376,1291,4.0,1364994188
376,1307,4.0,1364994443
376,1356,4.0,1364994530
376,1371,3.5,1364932651
376,1372,3.5,1364932606
376,1375,3.5,1364932611
376,1387,4.0,1364994473
376,1396,4.0,1364932574
376,1479,4.5,1364932724
376,1517,2.0,1364994394
376,1527,2.0,1364994269
376,1580,4.0,1364958569
376,1584,4.5,1364994506
376,1610,4.0,1364994463
376,1721,3.5,1364994119
376,2002,3.5,1364932675
376,2011,5.0,1364994564
376,2012,5.0,1364994520
376,2115,4.5,1364994487
376,2278,4.5,1364932644
376,2427,4.0,1364932744
376,2470,3.5,1364932564
376,2571,3.5,1364994024
376,2628,4.5,1364994169
376,2683,2.0,1364994312
376,2700,3.5,1364994623
376,2710,1.5,1364994544
376,2716,4.5,1364933305
376,2724,2.5,1364932735
376,2762,4.0,1364994092
376,2763,4.0,1364932551
376,2797,4.0,1364994553
376,2916,4.0,1364933712
376,2987,4.0,1364994437
376,3089,5.0,1364933098
376,3256,4.5,1364958462
376,3527,4.0,1364933832
376,3977,4.0,1364994661
376,4226,5.0,1364933036
376,4306,4.0,1364994164
376,4896,4.5,1364994696
376,4973,4.5,1364932968
376,4993,4.5,1364933127
376,4995,4.5,1364994501
376,5010,5.0,1364994803
376,5378,4.5,1364994701
376,5418,5.0,1364958369
376,5445,5.0,1364994389
376,5952,3.5,1364933227
376,5989,4.5,1364994668
376,6365,3.5,1364994684
376,7153,4.0,1364994243
376,7254,4.0,1364933397
376,7361,2.5,1364933155
376,8665,5.0,1364958410
376,8798,3.5,1364933479
376,8961,3.5,1364994610
376,33794,4.0,1364994643
376,34405,4.0,1364933349
376,38038,5.0,1364933430
376,48516,4.5,1364933220
376,49272,5.0,1364958316
376,54286,5.0,1364958413
376,59369,5.0,1364994841
376,60069,4.5,1364932826
376,67295,4.0,1364993929
376,79132,4.0,1364932803
376,84392,4.0,1364958295
376,91535,5.0,1364958405
376,96079,4.5,1364994983
376,97304,5.0,1364994775
376,98154,5.0,1364958286
376,98961,5.0,1364994754
378,1,4.5,1445347576
378,36,4.0,1445347078
378,318,4.5,1445345873
378,364,4.5,1445347879
378,527,4.5,1445345874
378,593,4.5,1445345929
378,858,3.0,1445345918
378,1193,4.5,1445347051
378,1213,4.0,1445346216
378,1682,4.0,1445347284
378,2329,4.5,1445345927
378,2959,3.5,1445345887
378,3114,4.5,1445347203
378,3949,3.5,1445347508
378,4011,3.5,1445347138
378,4226,3.5,1445347927
378,4993,4.5,1445345881
378,5952,4.5,1445345919
378,6539,4.0,1445347884
378,7143,3.5,1445347057
378,7153,4.5,1445345878
378,8798,3.5,1445347485
378,8950,4.0,1445347890
378,8961,4.0,1445347900
378,33794,4.5,1445347578
378,44191,4.0,1445346981
378,48394,3.5,1445347029
378,48516,4.5,1445347871
378,48780,5.0,1445347573
378,54286,3.5,1445347583
378,58559,4.5,1445347569
378,63082,3.5,1445346999
378,64716,4.5,1445347416
378,68358,4.0,1445347894
378,68954,4.0,1445346206
378,69481,4.0,1445347310
378,71535,2.0,1445347912
378,74458,4.5,1445347007
378,78499,4.0,1445346989
378,79132,5.0,1445345866
378,90600,3.5,1445347243
378,91500,2.5,1445347528
378,91529,4.5,1445346199
378,97304,3.5,1445346976
378,99114,3.0,1445346195
378,106782,4.0,1445347279
378,109487,4.5,1445347872
378,116797,4.0,1445346979
379,19,2.0,847397556
379,21,2.0,847397556
379,34,5.0,847397499
379,47,3.0,847397459
379,110,5.0,847397381
379,150,5.0,847397201
379,153,3.0,847397247
379,161,4.0,847397381
379,165,2.0,847397247
379,185,4.0,847397381
379,208,3.0,847397381
379,253,3.0,847397421
379,292,4.0,847397342
379,296,2.0,847397202
379,316,3.0,847397292
379,318,3.0,847397342
379,339,3.0,847397421
379,344,2.0,847397247
379,349,4.0,847397292
379,356,5.0,847397292
379,364,3.0,847397459
379,367,2.0,847397459
379,377,2.0,847397459
379,380,4.0,847397202
379,434,3.0,847397342
379,454,4.0,847397421
379,457,5.0,847397247
379,480,4.0,847397342
379,500,3.0,847397459
379,527,3.0,847397556
379,539,4.0,847397556
379,587,3.0,847397499
379,589,4.0,847397421
379,590,5.0,847397201
379,592,3.0,847397201
379,597,3.0,847397499
398,32,5.0,1311207513
398,261,3.5,1311207257
398,902,5.0,1311207274
398,910,5.0,1311208658
398,914,5.0,1311207286
398,1028,5.0,1311207219
398,1042,4.5,1311207319
398,1136,5.0,1311207902
398,1197,5.0,1311207864
398,1198,4.5,1311207956
398,1207,5.0,1311207986
398,1278,4.0,1311207208
398,1909,2.0,1311207242
398,2144,3.5,1311207340
398,2161,5.0,1311207291
398,2248,4.0,1311207307
398,2455,3.0,1311207298
398,2763,4.0,1311207233
398,2968,4.0,1311207314
398,3000,5.0,1311207592
398,3186,4.0,1311207615
398,3421,4.0,1311207261
398,3911,3.5,1311207281
398,4973,5.0,1311207812
398,5291,2.5,1311531312
398,5618,5.0,1311207857
398,5971,5.0,1311207950
398,6408,5.0,1311207819
398,7022,4.0,1311208001
398,7099,4.5,1311208633
398,7361,4.0,1311207930
398,8641,1.5,1311207566
398,8738,5.0,1311207555
398,26147,5.0,1311207980
398,26631,4.5,1311207645
398,31658,4.0,1311208617
398,38304,5.0,1311207853
398,48516,4.0,1311208138
398,58293,1.5,1311207462
398,59387,5.0,1311207536
398,60069,5.0,1311207989
398,60333,4.5,1311207670
398,68954,5.0,1311207913
398,79132,3.0,1311208624
398,81845,5.0,1311207891
398,82459,4.0,1311207875
406,135,4.0,1296959291
406,261,4.0,1296959195
406,277,3.0,1296959212
406,531,1.0,1296959250
406,724,3.0,1296959229
406,1022,3.5,1296959224
406,1282,1.5,1296959178
406,1586,3.0,1296959286
406,1644,2.0,1296959276
406,2005,2.0,1296959207
406,2100,0.5,1296959182
406,2125,5.0,1296959311
406,2137,3.0,1296959314
406,2694,3.5,1296959218
406,2722,3.5,1296959267
406,5620,5.0,1296959395
406,33669,5.0,1296959418
406,44840,3.5,1296959406
406,46972,4.0,1296959410
406,56949,5.0,1296959397
410,3,4.0,990910830
410,11,3.0,990910298
410,21,3.0,990910575
410,52,4.0,990910213
410,58,4.0,990807791
410,111,3.0,990807684
410,154,4.0,990729131
410,164,3.0,990909417
410,235,3.0,990909699
410,260,3.0,990727962
410,290,5.0,990807742
410,296,2.0,990807684
410,318,5.0,990729103
410,348,4.0,990910163
410,351,4.0,990910163
410,357,4.0,990910182
410,389,5.0,990807705
410,427,4.0,990728575
410,468,4.0,990910479
410,527,4.0,990727918
410,549,5.0,990728275
410,593,3.0,990729145
410,597,4.0,990910776
410,670,5.0,990807582
410,707,3.0,990909431
410,750,5.0,990728229
410,824,4.0,990807522
410,903,5.0,990728229
410,904,5.0,990728692
410,908,4.0,990728986
410,912,4.0,990729022
410,913,4.0,990909374
410,915,4.0,990728374
410,916,5.0,990909576
410,922,5.0,990909227
410,923,5.0,990729022
410,942,5.0,990909349
410,955,4.0,990909576
410,1060,4.0,990727918
410,1073,5.0,990910213
410,1079,4.0,990910117
410,1080,4.0,990909777
410,1084,4.0,990729039
410,1085,4.0,990728473
410,1125,4.0,990910063
410,1131,5.0,990807806
410,1132,4.0,990807772
410,1171,4.0,990910479
410,1172,4.0,990909672
410,1173,4.0,990728746
410,1188,5.0,990909576
410,1206,4.0,990727918
410,1207,4.0,990729062
410,1211,4.0,990909871
410,1220,4.0,990910395
410,1228,5.0,990807651
410,1235,5.0,990909699
410,1237,5.0,990729085
410,1247,4.0,990729103
410,1248,4.0,990909227
410,1251,4.0,990729062
410,1252,4.0,990909349
410,1260,5.0,990909349
410,1267,4.0,990909349
410,1276,5.0,990909699
410,1292,5.0,990909672
410,1500,2.0,990910542
410,1517,2.0,990910298
410,1635,4.0,990728321
410,1663,5.0,990910343
410,1734,5.0,990807582
410,1859,4.0,990807705
410,1958,5.0,990728374
410,1963,4.0,990909802
410,2064,5.0,990910063
410,2065,5.0,990910136
410,2112,4.0,990728445
410,2133,4.0,990910372
410,2144,4.0,990910239
410,2145,4.0,990910594
410,2150,5.0,990909848
410,2171,3.0,990909893
410,2174,3.0,990910094
410,2176,5.0,990728353
410,2184,5.0,990728374
410,2186,5.0,990909227
410,2243,4.0,990909802
410,2245,2.0,990728405
410,2289,5.0,990909751
410,2300,5.0,990909576
410,2302,4.0,990909871
410,2318,4.0,990910117
410,2321,5.0,990910447
410,2351,5.0,990807554
410,2352,3.0,990910213
410,2395,4.0,990910094
410,2671,3.0,990910704
410,2731,4.0,990729023
410,2769,4.0,990807424
410,2770,3.0,990910776
410,2797,3.0,990910009
410,2843,2.0,990910447
410,2858,3.0,990807597
410,2915,5.0,990909848
410,2987,4.0,990909417
410,2997,4.0,990909725
410,3006,4.0,990807637
410,3052,2.0,990910776
410,3067,4.0,990728229
410,3083,3.0,990807637
410,3088,4.0,990909725
410,3089,4.0,990729085
410,3108,3.0,990910271
410,3134,5.0,990729062
410,3161,4.0,990727962
410,3224,5.0,990728986
410,3253,4.0,990910239
410,3255,4.0,990910372
410,3263,4.0,990910447
410,3317,3.0,990728321
410,3334,4.0,990807727
410,3361,4.0,990909751
410,3362,4.0,990909893
410,3363,3.0,990909672
410,3448,3.0,990910747
410,3450,4.0,990910542
410,3468,5.0,990807791
410,3504,5.0,990909576
410,3538,2.0,990909921
410,3552,4.0,990910271
410,3608,4.0,990909993
410,3618,5.0,990910811
410,3671,4.0,990909777
410,3730,5.0,990729085
410,3823,4.0,990728301
410,3855,5.0,990728949
410,3893,3.0,990728462
410,3910,5.0,990728275
410,3911,4.0,990728733
410,3925,5.0,990909822
410,3928,5.0,990910239
410,3948,5.0,990728419
410,3978,2.0,990728462
410,3983,5.0,990909893
410,3987,3.0,990728533
410,4002,5.0,990909637
410,4014,3.0,990909993
410,4019,2.0,990728301
410,4027,5.0,990910025
410,4037,4.0,990909417
410,4062,4.0,990910163
410,4077,5.0,990728072
410,4160,5.0,990728072
410,4175,4.0,990728445
410,4214,4.0,990910502
410,4225,4.0,990728019
410,4246,3.0,990728072
410,4256,3.0,990728101
410,4268,3.0,990728072
410,4276,4.0,990728353
410,4278,4.0,990728405
410,4280,4.0,990728301
410,4297,4.0,990728256
410,4321,5.0,990728405
410,4333,4.0,990728791
410,4334,5.0,990728256
410,6460,5.0,990807614
420,1,4.0,1218207191
420,32,3.5,1218047864
420,73,4.0,1218036406
420,296,4.0,1218041106
420,318,4.5,1218206937
420,356,4.0,1218041499
420,364,4.5,1218207296
420,480,3.5,1218041865
420,527,4.5,1218041177
420,541,3.5,1218041713
420,588,4.0,1218041992
420,750,4.0,1218041771
420,899,5.0,1218040266
420,910,5.0,1218040269
420,923,3.5,1218041914
420,924,4.0,1218207758
420,1080,4.5,1218206961
420,1131,4.0,1229802733
420,1132,4.0,1229802731
420,1136,5.0,1218040275
420,1161,3.5,1218206918
420,1175,4.0,1229802744
420,1193,4.0,1218040990
420,1203,4.0,1218037390
420,1206,4.0,1218036953
420,1208,3.5,1218041267
420,1270,3.5,1218041551
420,1281,4.0,1218036912
420,1416,4.0,1218040081
420,1517,4.5,1218207813
420,1527,3.5,1218207462
420,1580,3.5,1218207686
420,1721,4.0,1218207717
420,1927,3.5,1218040907
420,1961,3.0,1218039841
420,2052,3.0,1218036709
420,2174,3.5,1218207531
420,2186,4.0,1218039981
420,2311,3.5,1218036314
420,2320,4.0,1218039716
420,2329,4.0,1218037116
420,2571,4.5,1218041491
420,2617,3.5,1218207873
420,2657,5.0,1218040271
420,2683,4.5,1218207254
420,2700,3.5,1218207549
420,2716,3.5,1218207194
420,2722,3.0,1218039790
420,2762,4.0,1218041543
420,2819,4.0,1218036394
420,2858,4.0,1218037104
420,2959,4.0,1218207178
420,3081,4.5,1218206931
420,3147,4.5,1219666551
420,3159,4.0,1218036683
420,3175,3.5,1218207883
420,3307,4.0,1218041883
420,3354,3.0,1218039644
420,3462,3.5,1218041896
420,3476,4.0,1218036677
420,3534,3.0,1218036317
420,3545,3.5,1218036399
420,3559,4.0,1218036938
420,3745,3.0,1218036280
420,3793,4.0,1218207156
420,3917,4.0,1218207004
420,3979,3.0,1218039768
420,4306,4.0,1218041586
420,4308,4.5,1218037408
420,4816,4.0,1218037000
420,4878,4.0,1218037057
420,4886,3.0,1218207284
420,4973,3.5,1218207556
420,4993,4.5,1218041503
420,5151,2.5,1218039750
420,5265,3.5,1218039660
420,5349,3.5,1218207198
420,5608,4.5,1218037441
420,5669,4.0,1218207425
420,5784,3.5,1218037595
420,5902,4.0,1218039882
420,5952,4.5,1218041507
420,6104,4.0,1218041309
420,6210,3.0,1218207054
420,6287,3.5,1218039698
420,6333,3.5,1218207206
420,6539,4.0,1218207173
420,6755,3.0,1218221632
420,6807,4.5,1218206957
420,6870,4.0,1218037206
420,6874,4.0,1218037183
420,6934,3.5,1218207495
420,6936,4.0,1218217806
420,7022,3.5,1218221583
420,7147,4.0,1218207430
420,7153,4.5,1218041554
420,7156,4.0,1218036476
420,7361,4.0,1218037135
420,7373,3.0,1218207129
420,7438,3.5,1218037187
420,7458,3.0,1218207066
420,7700,4.0,1218041242
420,8337,4.0,1218037243
420,8360,3.5,1218207203
420,8464,4.5,1218207751
420,8577,4.0,1218207680
420,8622,4.0,1218207682
420,8641,3.5,1218036980
420,8874,3.5,1218221590
420,26693,4.0,1229631220
420,31410,4.0,1218221435
420,32587,4.0,1218207220
420,33004,4.0,1218047876
420,33903,4.5,1218036827
420,36401,3.0,1218036580
420,41569,3.0,1218217812
420,43376,4.5,1218041110
420,44191,4.0,1218042036
420,44555,4.5,1218206968
420,44974,4.5,1218041944
420,45499,3.0,1218036707
420,46578,4.0,1218207569
420,46970,3.5,1218037018
420,47997,3.5,1218039956
420,48385,3.5,1218207339
420,48394,4.5,1218206945
420,51662,3.5,1218207704
420,52245,3.5,1218039734
420,53125,3.5,1218207818
420,53468,3.5,1218039966
420,54259,4.0,1218039919
420,54272,3.5,1218207477
420,54286,3.0,1218295886
420,54881,4.0,1218213347
420,54995,4.0,1218221551
420,56251,4.0,1218041723
420,56367,4.5,1218041955
420,56757,4.0,1218221597
420,57640,3.5,1223239926
420,59295,1.0,1229631278
420,62956,4.0,1229802566
424,32,3.5,1457901858
424,47,5.0,1457842442
424,50,5.0,1457842255
424,111,4.0,1457902773
424,141,3.0,1457844358
424,147,3.5,1457901610
424,175,4.5,1457901657
424,223,3.5,1457844055
424,288,4.0,1457846167
424,293,4.0,1457845787
424,296,4.5,1457842438
424,318,3.5,1457842711
424,364,4.5,1457845483
424,367,3.0,1457844332
424,500,2.5,1457844331
424,543,3.5,1457846834
424,589,2.0,1457844832
424,593,4.0,1457842433
424,608,3.5,1457900853
424,628,5.0,1457843765
424,778,3.0,1457902209
424,858,3.0,1457845710
424,1089,3.5,1457844568
424,1092,4.0,1457902027
424,1120,3.5,1457845548
424,1193,4.0,1457843675
424,1207,3.5,1457845211
424,1213,3.5,1457845744
424,1219,4.0,1457902433
424,1221,2.5,1457845759
424,1252,3.5,1457845195
424,1258,4.5,1457843515
424,1288,4.0,1457844030
424,1343,4.5,1457846226
424,1371,1.0,1457902143
424,1407,3.5,1457902023
424,1464,4.5,1457902102
424,1597,3.5,1457843905
424,1625,4.5,1457845231
424,1682,3.5,1457844347
424,1704,4.0,1457844960
424,1729,3.5,1457844586
424,1784,3.5,1457844053
424,1805,4.0,1457902112
424,1884,3.5,1457844157
424,1921,3.5,1457901918
424,1923,3.5,1457846495
424,1968,3.5,1457844042
424,2076,3.5,1457901991
424,2160,4.5,1457843272
424,2174,4.5,1457844369
424,2288,3.0,1457901986
424,2291,4.0,1457902589
424,2296,3.0,1457846694
424,2329,4.0,1457843719
424,2459,5.0,1457902376
424,2502,4.5,1457843975
424,2505,3.5,1457902188
424,2571,2.0,1457842880
424,2700,5.0,1457844382
424,2710,4.5,1457902048
424,2762,2.0,1457843812
424,2797,3.5,1457844372
424,2804,3.5,1457844018
424,2858,2.5,1457845777
424,2918,3.5,1457843981
424,2959,4.5,1457843533
424,3176,5.0,1457845011
424,3186,3.5,1457845982
424,3261,4.5,1457902620
424,3499,3.5,1457846270
424,3535,3.5,1457845978
424,3821,1.0,1457846601
424,3911,3.5,1457844164
424,3948,4.5,1457846475
424,3949,3.5,1457845974
424,4226,4.5,1457843531
424,4238,4.0,1457902139
424,4247,2.5,1457902134
424,4262,3.5,1457900953
424,4450,4.5,1457901647
424,4720,3.5,1457901972
424,4816,3.0,1457846937
424,4845,3.0,1457846708
424,4848,3.5,1457902043
424,5388,5.0,1457902007
424,5679,4.0,1457843885
424,6188,4.5,1457846063
424,6212,1.0,1457846610
424,6290,4.5,1457902361
424,6323,4.5,1457901999
424,6870,4.5,1457843834
424,6874,3.0,1457844578
424,7347,4.5,1457902058
424,7438,3.0,1457844583
424,8641,4.5,1457846526
424,8783,4.0,1457843894
424,8950,4.5,1457842871
424,27020,3.5,1457901562
424,27773,2.5,1457843819
424,30825,3.5,1457846561
