userId,movieId,rating,timestamp
414,799,,961438532
414,802,,961514217
414,805,,961518394
414,809,,961516093
414,830,,961439104
414,832,,961517861
414,838,,961438642
414,842,,962372102
414,848,,961516964
414,849,,961515354
414,852,,961438579
414,858,,961515566
414,866,,961513862
414,880,,961515476
414,899,,961513654
414,900,,961513901
414,902,,961517591
414,903,,1011105064
414,904,,1011105029
414,908,,961516776
414,909,,961516716
414,910,,961595311
414,912,,961512311
414,913,,961436823
414,915,,961513948
414,916,,961513654
414,919,,961516737
414,923,,961516613
414,933,,1026224159
414,950,,1079901608
414,951,,1485656836
414,953,,1010675893
414,968,,961436932
414,969,,961512442
414,990,,961516249
414,991,,961512595
414,994,,1029248908
414,996,,961513534
414,999,,961692423
414,1003,,961682324
414,1007,,961513576
414,1009,,1026225826
414,1010,,1036431562
414,1012,,961517193
414,1014,,961596448
414,1021,,1023465698
414,1022,,961518975
414,1023,,961519060
414,1024,,961518975
414,1025,,961519060
414,1027,,961518581
414,1028,,961595525
414,1029,,961519005
414,1030,,961519093
414,1032,,961518975
414,1033,,961437670
414,1035,,961681635
414,1036,,961515684
414,1037,,961515297
414,1040,,965067631
414,1042,,961438413
414,1043,,961514438
414,1047,,961515928
414,1050,,961517481
414,1051,,961517885
414,1059,,961514135
414,1060,,961438265
414,1061,,961517810
414,1079,,961595327
414,1080,,961595418
414,1084,,961692359
414,1088,,961514273
414,1089,,961681753
414,1090,,961512475
414,1091,,991145150
414,1092,,961682104
414,1094,,961512475
414,1095,,961516939
414,1097,,961514832
414,1100,,1091716520
414,1104,,961517073
414,1127,,961436469
414,1129,,961514832
414,1136,,961595286
414,1148,,961438086
414,1171,,961438327
414,1172,,1033391157
414,1173,,961518082
414,1187,,961517616
414,1190,,961517810
414,1191,,961692770
414,1193,,961516716
414,1194,,961595972
414,1196,,961512311
414,1197,,961513654
414,1198,,961515566
414,1200,,961512403
414,1206,,961514724
414,1210,,961436248
414,1213,,961516639
414,1215,,961438352
414,1216,,1028643755
414,1217,,961512311
414,1220,,961515708
414,1222,,961512442
414,1223,,961438151
414,1224,,961512341
414,1225,,961516639
414,1231,,961516863
414,1233,,961512341
414,1234,,961595392
414,1235,,1511540900
414,1240,,961514698
414,1246,,961517395
414,1247,,961513654
414,1261,,961515684
414,1262,,961512341
414,1263,,961512369
414,1265,,961438175
414,1266,,961513349
414,1267,,1047259408
414,1270,,961514698
414,1271,,961517710
414,1272,,961512369
414,1274,,997200022
414,1275,,961515752
414,1276,,961516639
414,1285,,961595544
414,1286,,961514310
414,1288,,991144234
414,1290,,961514069
414,1297,,961595643
414,1298,,961512557
414,1299,,991144157
414,1302,,961517395
414,1303,,991327876
414,1304,,961437188
414,1307,,961513747
414,1320,,961515354
414,1332,,961682058
414,1339,,961514335
414,1344,,1073681875
414,1347,,962371845
414,1356,,961514832
414,1357,,961513968
414,1358,,961516793
414,1370,,961515781
414,1371,,961515325
414,1374,,961514761
414,1376,,961514795
414,1377,,1118949184
414,1378,,961513576
414,1379,,961439454
414,1380,,961514273
414,1382,,961516154
414,1387,,961515597
414,1390,,961439252
414,1393,,961513794
414,1394,,961595286
414,1399,,961517841
414,1405,,961438437
414,1407,,961682008
414,1408,,961512495
414,1409,,961439226
414,1438,,961516204
414,1441,,961438688
414,1442,,1034001787
414,1454,,1190571071
414,1457,,961439226
414,1464,,961692562
414,1466,,961517141
414,1476,,961436216
414,1479,,961514519
414,1484,,961437495
414,1485,,961438957
414,1488,,961512525
414,1500,,961438292
414,1513,,961436997
414,1515,,961682383
414,1517,,961438327
414,1527,,961514893
414,1541,,961439190
414,1542,,961438327
414,1544,,961515354
414,1552,,961516014
414,1569,,961438822
414,1573,,961514893
414,1584,,961514924
414,1587,,961594981
414,1589,,961517616
414,1591,,961515424
414,1593,,961514519
414,1594,,991664814
414,1597,,961514310
414,1600,,961518195
414,1608,,961515975
414,1609,,961518618
414,1610,,1023113943
414,1614,,961596134
414,1617,,961681714
414,1620,,971182732
414,1625,,961437391
414,1627,,961516093
414,1635,,961517053
414,1639,,961437358
414,1641,,961438248
414,1645,,961681927
414,1647,,961682128
414,1653,,961514857
414,1656,,997709182
414,1658,,961514407
414,1663,,961595589
414,1667,,961518330
414,1673,,961517035
414,1674,,961517162
414,1676,,961512595
414,1678,,961517252
414,1680,,961514246
414,1682,,961517327
414,1687,,961516204
414,1690,,961516154
414,1701,,1007394168
414,1711,,961438476
414,1717,,961682104
414,1721,,961514186
414,1722,,961514135
414,1729,,961517101
414,1732,,1027521065
414,1735,,1026224122
414,1747,,994167446
414,1769,,961516093
414,1777,,961438502
414,1779,,961595057
414,1784,,961438476
414,1785,,961515684
414,1799,,961517975
414,1801,,961514407
414,1805,,961518581
414,1810,,961518026
414,1812,,963236604
414,1816,,961518330
414,1821,,961438796
414,1831,,961515392
414,1833,,961517710
414,1836,,1091716562
414,1840,,961518003
414,1845,,962026719
414,1863,,961437759
414,1866,,961515975
414,1870,,998400974
414,1876,,961515271
414,1882,,961515476
414,1883,,1073681748
414,1884,,1036505560
414,1885,,1005067273
414,1894,,967472925
414,1895,,961438735
414,1907,,1039532289
414,1909,,961514958
414,1912,,961513710
414,1914,,962026803
414,1917,,961515325
414,1918,,961439052
414,1920,,961512629
414,1921,,961514924
414,1945,,1095882980
414,1947,,961513923
414,1950,,961516989
414,1953,,1485656779
414,1957,,961517121
414,1961,,961517011
414,1965,,961514761
414,1966,,961438175
414,1968,,961517252
414,1970,,962372036
414,1991,,962371944
414,1994,,961681795
414,1997,,991327876
414,2000,,961437472
414,2001,,961437615
414,2003,,961595866
414,2005,,961594916
414,2006,,1008691064
414,2007,,1036765940
414,2010,,961514698
414,2018,,961518975
414,2019,,1519593885
414,2020,,961513710
414,2021,,961514958
414,2025,,961514186
414,2026,,961682276
414,2028,,961512341
414,2033,,961519060
414,2035,,1016114875
414,2044,,961596668
414,2046,,961514985
414,2048,,961519028
414,2052,,961681356
414,2058,,961681885
414,2060,,961439405
414,2064,,1033149028
414,2067,,961512475
414,2072,,961596269
414,2076,,1024928472
414,2078,,962026751
414,2080,,961513862
414,2081,,961514186
414,2082,,961437722
414,2083,,961681268
414,2084,,961681426
414,2087,,961519005
414,2088,,961595082
414,2089,,961519060
414,2090,,961519060
414,2091,,961515271
414,2092,,961681329
414,2093,,961436997
414,2094,,961514985
414,2095,,961596392
414,2096,,961518975
414,2097,,961681287
414,2103,,961595149
414,2105,,961515229
414,2106,,961512595
414,2109,,961595734
414,2110,,961596045
414,2114,,961518026
414,2115,,961515928
414,2117,,961515229
414,2119,,962372349
414,2120,,961518176
414,2124,,961438532
414,2125,,961513923
414,2126,,961516249
414,2130,,1050025513
414,2133,,961595008
414,2134,,961596173
414,2137,,961519005
414,2138,,961517101
414,2139,,961518975
414,2140,,961514958
414,2143,,961514359
414,2144,,961595643
414,2145,,961514161
414,2146,,961514489
414,2148,,962372073
414,2161,,961594982
414,2167,,961515752
414,2169,,961439359
414,2172,,979568961
414,2174,,961595440
414,2182,,1073862793
414,2193,,961515928
414,2194,,961515727
414,2231,,961518227
414,2240,,961517861
414,2244,,961514611
414,2245,,961518108
414,2252,,961438735
414,2259,,961514489
414,2260,,961516318
414,2261,,961595643
414,2262,,961514273
414,2263,,961682324
414,2264,,961518683
414,2266,,961439278
414,2268,,961517665
414,2269,,961518731
414,2271,,1019484355
414,2275,,961514724
414,2278,,961515808
414,2279,,962371988
414,2291,,961513747
414,2294,,961519028
414,2300,,961595311
414,2320,,1073680383
414,2321,,961438248
414,2322,,961512658
414,2328,,962372036
414,2329,,961516921
414,2335,,961439560
414,2340,,1016114894
414,2342,,961438127
414,2348,,961516841
414,2355,,961436556
414,2367,,961516093
414,2369,,961437670
414,2371,,961595806
414,2372,,961596517
414,2373,,991145449
414,2376,,991144780
414,2379,,991145500
414,2387,,998919849
414,2393,,961515325
414,2394,,1109961959
414,2396,,961437029
414,2399,,961595026
414,2401,,965742623
414,2402,,961512658
414,2403,,961515889
414,2404,,961516398
414,2405,,961514438
414,2406,,961514035
414,2407,,961595806
414,2408,,991145036
414,2410,,961516318
414,2412,,961516434
414,2414,,961594982
414,2420,,961518176
414,2421,,961516318
414,2423,,961596009
414,2427,,961512557
414,2433,,961436616
414,2443,,961436964
414,2447,,961438662
414,2453,,991144833
414,2455,,961514857
414,2456,,961515476
414,2457,,1023113912
414,2458,,961596684
414,2468,,961514568
414,2469,,961514273
414,2470,,961594982
414,2471,,961595149
414,2472,,961596045
414,2478,,961513576
414,2482,,979568922
414,2485,,961437029
414,2490,,961436964
414,2496,,961438822
414,2500,,961438373
414,2501,,961516716
414,2502,,961436932
414,2513,,962372176
414,2528,,961514958
414,2539,,961596196
414,2541,,961436617
414,2542,,961438175
414,2549,,961515271
414,2552,,961596551
414,2558,,961438887
414,2563,,961518135
414,2570,,1003247948
414,2572,,961436469
414,2580,,961436763
414,2581,,961436932
414,2598,,961436997
414,2599,,961436680
414,2600,,961437105
414,2605,,961436680
414,2606,,961436800
414,2616,,961516093
414,2617,,961515889
414,2622,,1037630823
414,2628,,1258247798
414,2640,,961514795
414,2641,,961514924
414,2642,,961515424
414,2643,,991145468
414,2657,,961514857
414,2672,,961437055
414,2676,,961436800
414,2683,,961436515
414,2686,,961436997
414,2690,,961438532
414,2692,,961436997
414,2699,,961436469
414,2700,,961437029
414,2702,,961437055
414,2712,,961436710
414,2716,,961436763
414,2717,,961596497
414,2722,,961436657
414,2723,,961436932
414,2724,,1025108900
414,2726,,1033149116
414,2730,,1017937350
414,2734,,961436852
414,2736,,961596009
414,2745,,991144487
414,2751,,961596281
414,2759,,961436657
414,2761,,961436800
414,2762,,961437029
414,2769,,989248869
414,2770,,1034687307
414,2779,,961595759
414,2787,,962371905
414,2792,,961596497
414,2793,,961439278
414,2802,,961514359
414,2806,,1026225670
414,2808,,961515392
414,2815,,961512658
414,2819,,961681733
414,2822,,961514489
414,2826,,961436469
414,2835,,961516434
414,2836,,961437586
414,2857,,961518975
414,2858,,961436469
414,2861,,975941113
414,2867,,961596097
414,2871,,961594916
414,2872,,961513948
414,2881,,961436658
414,2883,,961437391
414,2888,,1324237924
414,2889,,969375594
414,2890,,961512442
414,2891,,1024324254
414,2893,,961437647
414,2908,,976894910
414,2912,,961515684
414,2915,,961595489
414,2916,,961514795
414,2918,,961595489
414,2921,,961513509
414,2928,,961518368
414,2940,,1039531168
414,2944,,961512369
414,2947,,961515597
414,2948,,961515643
414,2949,,961515684
414,2950,,961514611
414,2951,,961513402
414,2968,,961514761
414,2979,,961518708
414,2985,,961514832
414,2987,,961437096
414,2989,,961515844
414,2990,,961515844
414,2991,,961515781
414,2996,,961437615
414,2997,,961436515
414,3000,,982596920
414,3004,,1023465844
414,3005,,961436556
414,3006,,1028643790
414,3008,,961436823
414,3019,,961517121
414,3020,,961515928
414,3036,,961594982
414,3037,,961513402
414,3039,,961595489
414,3040,,961596071
414,3041,,991145357
414,3044,,961513998
414,3051,,961436469
414,3052,,961437391
414,3053,,961436852
414,3060,,961438552
414,3063,,961682185
414,3066,,989933666
414,3070,,961514832
414,3071,,961517591
414,3078,,963236704
414,3079,,965742502
414,3081,,961437029
414,3087,,961595895
414,3098,,1038842202
414,3100,,961518026
414,3101,,961681927
414,3104,,961515708
414,3107,,961515997
414,3108,,961438502
414,3111,,1010588391
414,3127,,975941018
414,3145,,961437549
414,3146,,962202392
414,3147,,963322341
414,3148,,971182840
414,3157,,1005067181
414,3160,,970494264
414,3168,,961517053
414,3169,,961517519
414,3173,,961518453
414,3174,,961437527
414,3175,,961436763
414,3178,,963840620
414,3179,,967129324
414,3181,,961517791
414,3186,,966950355
414,3197,,961515863
414,3203,,961436617
414,3206,,991145100
414,3210,,961595525
414,3219,,961436932
414,3225,,963840652
414,3243,,961439491
414,3247,,961439308
414,3250,,961518176
414,3251,,961517936
414,3252,,961518066
414,3253,,961436216
414,3254,,961439170
414,3255,,961595843
414,3256,,961515808
414,3257,,961514489
414,3258,,961438887
414,3259,,961514273
414,3261,,961438642
414,3262,,961518428
414,3263,,961438957
414,3264,,961438762
414,3267,,1022601274
414,3270,,1511541458
414,3271,,961517682
414,3272,,961518453
414,3275,,998322752
414,3285,,961436515
414,3296,,961517936
414,3298,,963840670
414,3300,,975683174
414,3301,,965067612
414,3316,,1216151232
414,3317,,986219297
414,3328,,968682050
414,3347,,961517073
414,3359,,1485656574
414,3365,,961513402
414,3378,,1005067139
414,3386,,961517771
414,3388,,963322150
414,3393,,1024928888
414,3394,,991145252
414,3396,,961595327
414,3398,,991144327
414,3408,,966950336
414,3424,,961517162
414,3425,,961518476
414,3436,,961514542
414,3438,,961515997
414,3441,,961512629
414,3444,,961515997
414,3448,,961512526
414,3450,,961438688
414,3461,,961437472
414,3476,,961681857
414,3478,,961518108
414,3479,,961514035
414,3480,,961518026
414,3481,,961437877
414,3483,,1095466329
414,3484,,1035308912
414,3489,,1034001626
414,3504,,961595392
414,3505,,961681885
414,3507,,961595806
414,3508,,961513402
414,3510,,975683151
414,3512,,974142612
414,3513,,1095466304
414,3515,,978449737
414,3524,,961514247
414,3525,,961596316
414,3527,,961514795
414,3535,,974736967
414,3538,,975683131
414,3543,,961436658
414,3552,,961437472
414,3555,,961437930
414,3556,,978619731
414,3565,,971182816
414,3566,,974736698
414,3578,,961436763
414,3591,,961437569
414,3594,,961437914
414,3599,,961681635
414,3606,,961436932
414,3608,,961437437
414,3614,,961437569
414,3615,,981386236
414,3616,,979568982
414,3617,,961437877
414,3618,,986835783
414,3625,,1050934949
414,3635,,961515752
414,3639,,961515781
414,3654,,965742446
414,3671,,961513349
414,3672,,961595082
414,3675,,961681553
414,3686,,961682008
414,3688,,961596551
414,3693,,961596368
414,3697,,961515271
414,3698,,961515297
414,3699,,961513901
414,3701,,1073680021
414,3703,,961514725
414,3707,,961518654
414,3708,,961682161
414,3710,,961516355
414,3712,,961438532
414,3717,,979325624
414,3725,,961519093
414,3729,,961437670
414,3735,,961516639
414,3740,,961515958
414,3745,,973790972
414,3747,,981386212
414,3751,,975683131
414,3752,,984495626
414,3753,,962892062
414,3754,,986219525
414,3755,,965067424
414,3763,,961437358
414,3765,,961514359
414,3766,,961437831
414,3784,,980784477
414,3785,,979325648
414,3786,,1011208551
414,3788,,1090788506
414,3790,,983815886
414,3791,,963413835
414,3793,,963840900
414,3794,,1053552124
414,3802,,963413835
414,3823,,989248906
414,3825,,965742470
414,3827,,989248906
414,3831,,980259417
414,3841,,968165572
414,3847,,966612823
414,3852,,972051591
414,3858,,1000995181
414,3861,,968165184
414,3862,,1047173077
414,3868,,991144390
414,3877,,968165491
414,3882,,970494356
414,3893,,989248869
414,3896,,978963106
414,3897,,970494405
414,3898,,1073680700
414,3900,,978963084
414,3909,,1019484488
414,3910,,1012837847
414,3911,,991055326
414,3915,,1011207140
414,3916,,986219585
414,3917,,991144656
414,3946,,971182655
414,3948,,984495660
414,3949,,981554046
414,3951,,997453431
414,3952,,989248869
414,3953,,981988489
414,3972,,991143843
414,3977,,979226537
414,3980,,979226593
414,3983,,998322817
414,3986,,1073679748
414,3992,,1046448245
414,3996,,979226507
414,3998,,993483028
414,3999,,1216151260
414,4002,,991144253
414,4007,,991144487
414,4008,,991144656
414,4010,,991144742
414,4011,,980784313
414,4012,,991144975
414,4015,,994167480
414,4016,,994692767
414,4017,,1032875346
414,4018,,991664853
414,4020,,1000734004
414,4022,,992878825
414,4023,,1000129365
414,4027,,992878899
414,4029,,993482948
414,4030,,996847247
414,4033,,1000129365
414,4034,,986219241
414,4035,,1000733982
414,4036,,994266082
414,4039,,991144889
414,4041,,1019484355
414,4052,,990716056
414,4054,,1011208551
414,4062,,986219409
414,4063,,986219448
414,4067,,986219470
414,4068,,997375249
414,4069,,980967652
414,4082,,991144354
414,4085,,991144390
414,4086,,991144517
414,4089,,991145275
414,4102,,991144975
414,4103,,991144129
414,4115,,991145077
414,4117,,991144129
414,4121,,991144440
414,4123,,991145003
414,4125,,991145383
414,4126,,991144870
414,4128,,991144487
414,4132,,991145150
414,4139,,1045422649
414,4141,,996776697
414,4144,,1050107552
414,4147,,1014733411
414,4149,,982170225
414,4159,,1046700873
414,4161,,997709153
414,4167,,1073679638
414,4168,,998919768
414,4175,,1003247830
414,4215,,986219548
414,4219,,984495424
414,4220,,986219409
414,4221,,986219470
414,4226,,991750128
414,4228,,1052747208
414,4229,,1000129420
414,4231,,1005067053
414,4232,,1005066997
414,4233,,1003247888
414,4234,,1000995124
414,4235,,1015601373
414,4239,,990713947
414,4242,,1005067087
414,4246,,1073681635
414,4256,,1012242003
414,4262,,991144487
414,4267,,990713977
414,4275,,991145036
414,4280,,991144327
414,4290,,992878662
414,4299,,1002037576
414,4304,,1046700807
414,4305,,1073680271
414,4308,,1016034211
414,4310,,991328111
414,4312,,1005066939
414,4322,,991144299
414,4333,,991144742
414,4344,,1005067208
414,4345,,1021986500
414,4349,,991328023
414,4351,,992878533
414,4353,,991144870
414,4355,,991145619
414,4359,,992878211
414,4361,,991144157
414,4366,,1013702889
414,4367,,992878752
414,4369,,1010588283
414,4370,,995896797
414,4372,,1006783543
414,4380,,1016462828
414,4387,,1012241942
414,4388,,1072058374
414,4396,,1073681863
414,4446,,995294426
414,4447,,1008691135
414,4448,,995896778
414,4450,,1017937069
414,4451,,1160955028
414,4452,,1008691094
414,4458,,1019480571
414,4462,,1024928700
414,4463,,1026225501
414,4474,,1034002624
414,4478,,1026225946
414,4482,,1064941938
414,4487,,1034002755
414,4488,,1005067413
414,4498,,1008691115
414,4499,,1008691094
414,4509,,1023465730
414,4516,,1026225630
414,4520,,1324237934
414,4527,,1011105029
414,4541,,1065800151
414,4545,,1025108900
414,4546,,1022601226
414,4553,,1064941786
414,4565,,1008691238
414,4571,,1008691042
414,4573,,1073681310
414,4577,,1010588462
414,4583,,1037024199
414,4587,,1026226080
414,4591,,1026225501
414,4595,,1089994944
414,4599,,1024928520
414,4600,,1003247830
414,4602,,1017669986
414,4610,,1019480788
414,4617,,1005067413
414,4622,,1036431611
414,4623,,1026225670
414,4624,,1011622511
414,4636,,1082736203
414,4638,,1008691259
414,4639,,1037630668
414,4640,,1072057804
414,4641,,1011206359
414,4642,,1020963283
414,4643,,997278272
414,4649,,1049566388
414,4654,,1045422675
414,4663,,1023465818
414,4666,,1024928700
414,4672,,1024928520
414,4677,,1017670074
414,4679,,1026225364
414,4681,,1008691115
414,4688,,1016114875
414,4714,,1024928617
414,4720,,1046700847
414,4721,,1008691166
414,4728,,1019830382
414,4734,,1015947680
414,4736,,1057178118
414,4745,,1015601309
414,4773,,1020096181
414,4774,,1034687236
414,4777,,1216149582
414,4780,,1020178582
414,4782,,1052148205
414,4808,,1022601226
414,4812,,1008691166
414,4816,,1017071822
414,4818,,1091716530
414,4822,,1073315023
414,4846,,1017937069
414,4847,,1066943058
414,4849,,1072058046
414,4865,,1005066901
414,4866,,1016114972
414,4867,,1017670039
414,4873,,1021381418
414,4874,,1017669890
414,4878,,1016634298
414,4886,,1006186497
414,4887,,1064942028
414,4888,,1053552138
414,4896,,1069692955
414,4898,,1072058268
414,4899,,1049566325
414,4900,,1023113988
414,4901,,1018614460
414,4903,,1035921510
414,4909,,1019480751
414,4915,,1008691259
414,4926,,1012241879
414,4929,,1008691489
414,4936,,1026225790
414,4951,,1008691042
414,4954,,1008691042
414,4958,,1020356981
414,4961,,1072058131
414,4962,,1050326174
414,4963,,1008690868
414,4965,,1044893227
414,4967,,1019484355
414,4971,,1010588441
414,4973,,1027519001
414,4974,,1020450139
414,4975,,1008690896
414,4978,,1023465634
414,4979,,1014653694
414,4980,,1008691166
414,4985,,1008691553
414,4990,,1072058082
414,4992,,1024928472
414,4993,,1010588118
414,4994,,1024664534
414,4995,,1017669769
414,5004,,1034001596
414,5010,,1024324366
414,5015,,1024063027
414,5016,,1024928520
414,5023,,1010588391
414,5026,,1023373346
414,5027,,1073680310
414,5046,,1029766608
414,5049,,1073679729
414,5060,,1010588391
414,5064,,1033391106
414,5066,,1044373665
414,5072,,1021986456
414,5073,,1037630608
414,5075,,1011105161
414,5080,,1072058380
414,5081,,1047492442
414,5083,,1072057881
414,5093,,1031058532
414,5094,,1044287079
414,5106,,1046448095
414,5107,,1028643819
414,5108,,1513959435
414,5112,,1032789434
414,5128,,1047913642
414,5134,,1283877220
414,5135,,1034687124
414,5137,,1034687162
414,5139,,1073680658
414,5146,,1018291389
414,5151,,1034001717
414,5159,,1016114972
414,5171,,1029766679
414,5178,,1017669841
414,5209,,1064941928
414,5218,,1038842156
414,5219,,1046106442
414,5220,,1031058511
414,5222,,1032789337
414,5225,,1021986402
414,5237,,1016115262
414,5247,,1016115183
414,5254,,1017760676
414,5255,,1050766574
414,5264,,1072058395
414,5267,,1031058468
414,5278,,1024928888
414,5282,,1059666278
414,5285,,1035555865
414,5291,,1074004712
414,5292,,1017669841
414,5293,,1050766603
414,5294,,1046791709
414,5296,,1037630668
414,5297,,1047274352
414,5308,,1017670039
414,5316,,1064941652
414,5321,,1064202518
414,5322,,1072058219
414,5325,,1026741020
414,5328,,1047913589
414,5329,,1034002692
414,5337,,1024928669
414,5345,,1024928617
414,5346,,1024928888
414,5347,,1047266264
414,5349,,1020450091
414,5363,,1075128993
414,5364,,1074530440
414,5377,,1023465698
414,5378,,1021645042
414,5379,,1069256371
414,5380,,1040048665
414,5382,,1024928648
414,5387,,1216150579
414,5388,,1043699480
414,5390,,1032193170
414,5391,,1058760913
414,5400,,1037630823
414,5416,,1040048665
414,5418,,1029248881
414,5419,,1035308879
414,5421,,1026136713
414,5422,,1043699537
414,5423,,1026740972
414,5424,,1052747268
414,5425,,1047184588
414,5428,,1024928617
414,5437,,1024928648
414,5438,,1024928520
414,5444,,1026136713
414,5445,,1024928368
414,5446,,1067618234
414,5447,,1043699537
414,5449,,1053552027
414,5451,,1037024123
414,5452,,1024928888
414,5459,,1039442795
414,5460,,1095466206
414,5461,,1069804848
414,5463,,1038842174
414,5464,,1026826617
414,5466,,1072058248
414,5477,,1100800073
414,5478,,1037023813
414,5479,,1040048606
414,5480,,1058144659
414,5481,,1039442777
414,5483,,1065800129
414,5486,,1072058163
414,5500,,1034001757
414,5502,,1045422612
414,5507,,1072058302
414,5508,,1045422573
414,5521,,1034001695
414,5524,,1043699575
414,5529,,1072058368
414,5531,,1072058209
414,5541,,1034345816
414,5548,,1034002624
414,5562,,1066943763
414,5563,,1072058039
414,5572,,1043699537
414,5573,,1216151114
414,5574,,1079920437
414,5577,,1044888496
414,5589,,1034001757
414,5617,,1034687044
414,5620,,1095466264
414,5621,,1095466561
414,5625,,1049060127
414,5630,,1050071095
414,5636,,1089043973
414,5644,,1168281459
414,5646,,1040048606
414,5650,,1034001757
414,5663,,1064941611
414,5665,,1065052469
414,5666,,1034687044
414,5669,,1081119876
414,5673,,1036431650
414,5678,,1072058239
414,5679,,1070050686
414,5680,,1072058052
414,5685,,1072057972
414,5688,,1095465787
414,5785,,1072058073
414,5788,,1072057985
414,5791,,1036679521
414,5792,,1065799747
414,5803,,1066748269
414,5810,,1037023875
414,5812,,1095465993
414,5817,,1076182735
414,5820,,1072572264
414,5829,,1038234648
414,5841,,1053624683
414,5843,,1037024102
414,5872,,1095466014
414,5876,,1049060238
414,5878,,1058144631
414,5880,,1069256409
414,5881,,1082735968
414,5902,,1045422330
414,5903,,1056125960
414,5943,,1065538378
414,5944,,1040048450
414,5945,,1070638266
414,5949,,1077293704
414,5951,,1089819334
414,5952,,1040398879
414,5954,,1070049637
414,5956,,1074004722
414,5968,,1040048560
414,5970,,1053624533
414,5971,,1039531016
414,5984,,1040048625
414,5988,,1053624517
414,5989,,1057178061
414,5992,,1077917666
414,5993,,1073314999
414,5994,,1060054222
414,5995,,1068840189
414,6002,,1060644526
414,6003,,1092414917
414,6012,,1075128974
414,6016,,1100799550
414,6022,,1045422454
414,6027,,1045422490
414,6033,,1045422612
414,6036,,1053624415
414,6039,,1053624425
414,6059,,1073314982
414,6062,,1075175281
414,6093,,1053624329
414,6116,,1053624304
414,6141,,1053624247
414,6153,,1053624204
414,6157,,1061156233
414,6159,,1056125978
414,6162,,1095466192
414,6170,,1073681268
414,6185,,1076948512
414,6195,,1100799734
414,6197,,1095465866
414,6215,,1086201903
414,6216,,1085415507
414,6218,,1046700673
414,6220,,1095466158
414,6222,,1216150056
414,6223,,1095465733
414,6238,,1053624121
414,6249,,1082735949
414,6252,,1079291865
414,6264,,1095466524
414,6266,,1095466092
414,6268,,1093392913
414,6280,,1089043960
414,6281,,1092323929
414,6283,,1058144594
414,6286,,1128977038
414,6287,,1079901592
414,6288,,1058630880
414,6295,,1105474074
414,6296,,1095465901
414,6297,,1095465832
414,6299,,1095465986
414,6301,,1053623956
414,6303,,1053623963
414,6306,,1098974661
414,6308,,1053624011
414,6314,,1053623973
414,6322,,1065800091
414,6323,,1086207088
414,6331,,1069081966
414,6332,,1076948461
414,6333,,1052148258
414,6337,,1066748248
414,6339,,1089641305
414,6341,,1095465829
414,6349,,1053623881
414,6365,,1053623904
414,6367,,1095466032
414,6370,,1062512504
414,6373,,1103335744
414,6374,,1085505948
414,6377,,1055777981
414,6378,,1055778010
414,6383,,1216150474
414,6442,,1055265907
414,6493,,1089641315
414,6503,,1057178037
414,6510,,1073681412
414,6517,,1073680553
414,6534,,1060644448
414,6536,,1089641290
414,6537,,1095466064
414,6538,,1075128943
414,6539,,1058630859
414,6541,,1094957857
414,6542,,1088437531
414,6547,,1103335764
414,6552,,1082914105
414,6560,,1064942008
414,6563,,1082914275
414,6565,,1073234635
414,6568,,1098644049
414,6574,,1065800319
414,6582,,1064941859
414,6593,,1088437542
414,6595,,1091716608
414,6598,,1098643734
414,6616,,1089641333
414,6617,,1100799960
414,6624,,1095466422
414,6628,,1064942016
414,6631,,1065800300
414,6670,,1216149720
414,6696,,1072571764
414,6699,,1090379558
414,6709,,1064169971
414,6710,,1095882960
414,6711,,1067202583
414,6713,,1076099692
414,6718,,1064941890
414,6753,,1093913511
414,6754,,1064941581
414,6755,,1082914343
414,6764,,1081119746
414,6773,,1072571674
414,6787,,1073680082
414,6796,,1073681551
414,6797,,1073681731
414,6807,,1065800029
414,6809,,1065800034
414,6810,,1064941816
414,6811,,1065800164
414,6812,,1065800277
414,6816,,1065799981
414,6832,,1065800202
414,6851,,1065800107
414,6863,,1079291855
414,6867,,1069081933
414,6868,,1095465802
414,6870,,1109974108
414,6873,,1067202574
414,6874,,1067202569
414,6881,,1081119793
414,6883,,1095466109
414,6884,,1095447132
414,6890,,1070638228
414,6898,,1085415473
414,6932,,1071615803
414,6936,,1128977161
414,6942,,1085493649
414,6947,,1105637550
414,6953,,1071505663
414,6954,,1109974396
414,6957,,1090767140
414,6974,,1073862877
414,7010,,1485656993
414,7027,,1116532855
414,7033,,1105040541
414,7076,,1073681742
414,7090,,1109974393
414,7104,,1073679652
414,7137,,1096916036
414,7143,,1071505677
414,7147,,1074186367
414,7149,,1100799993
414,7150,,1216150141
414,7151,,1072889041
414,7160,,1102964490
414,7161,,1106195415
414,7162,,1105473988
414,7163,,1086201846
414,7165,,1103522460
414,7169,,1105474079
414,7175,,1105040583
414,7193,,1073679902
414,7228,,1166460047
414,7248,,1109974480
414,7254,,1075733597
414,7255,,1102310716
414,7257,,1216150508
414,7258,,1216150034
414,7265,,1128977169
414,7285,,1075492822
414,7293,,1106190123
414,7315,,1106195402
414,7318,,1216149545
414,7319,,1103522432
414,7324,,1216149526
414,7325,,1090767159
414,7340,,1082914251
414,7346,,1094518942
414,7347,,1105040528
414,7348,,1109974492
414,7354,,1082914213
414,7361,,1081911295
414,7364,,1101751603
414,7366,,1216150464
414,7367,,1081911299
414,7373,,1081911283
414,7376,,1082736161
414,7379,,1216150320
414,7390,,1113230425
414,7439,,1089043902
